categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,12:25:42,14,Palermo,CHARCAS,3918,-34.586678,-58.4192,GCS Web,Masculino,Cerrado,3/3/2021 13:20
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,23:38:44,2,Recoleta,PARAGUAY,2370,-34.5979,-58.401546,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,16:37:39,4,Parque Patricios,MATHEU,2181,-34.635082,-58.396107,GCS Web,Femenino,Cerrado,3/3/2021 11:06
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,18:51:23,13,Belgrano,JURAMENTO AV.,1775,-34.55847,-58.4508,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,19:58:16,2,Recoleta,CORDOBA AV.,2135,-34.599667,-58.398056,App BA 147,Femenino,Cerrado,4/3/2021 13:43
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,19:24:04,4,Boca,ALVAR NUÑEZ,326,-34.644592,-58.364002,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,20:36:22,1,Versalles,ARREGUI AV.,0,-34.628437,-58.524143,App BA 147,Masculino,Cerrado,4/3/2021 13:17
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,14:20:04,7,Flores,"ALVAREZ, DONATO, TTE. GRAL.",750,-34.617027,-58.458057,GCS Web,Femenino,Cerrado,11/3/2021 09:43
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,17:36:39,15,Paternal,FRAGATA PRES. SARMIENTO,1925,-34.603676,-58.459827,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,19:12:33,2,Recoleta,ARENALES,1457,-34.594627,-58.388065,App BA 147,Masculino,Cerrado,5/4/2021 11:52
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,17:50:06,12,Villa Urquiza,GAMARRA,1850,-34.579514,-58.480953,GCS Web,Femenino,Cerrado,4/3/2021 15:34
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,23:08:51,14,Palermo,NICARAGUA,4716,-34.58732,-58.426373,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,13:33:20,15,Villa Crespo,ARAOZ,790,-34.597183,-58.432884,App BA 147,Masculino,Cerrado,4/3/2021 14:04
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,17:04:47,11,Villa Gral. Mitre,"ALVAREZ, DONATO, TTE. GRAL.",1354,-34.611282,-58.460842,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,16:50:58,7,Flores,"FALCON, RAMON L.,CNEL.",2845,-34.631847,-58.468197,Cercania,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,12:46:25,14,Palermo,"DUMONT, SANTOS",2606,-34.575302,-58.440323,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,12:13:07,1,Velez Sarsfield,LACARRA,363,-34.63861,-58.483433,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,08:36:50,13,Nuñez,11 DE SEPTIEMBRE DE 1888,4050,-34.542164,-58.464005,App BA 147,Femenino,Cerrado,30/3/2021 14:44
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,18:53:59,2,Recoleta,ARENALES,1882,-34.594788,-58.394226,App BA 147,Masculino,Cerrado,8/3/2021 10:10
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,08:40:19,6,Caballito,"ARANGUREN, JUAN F., DR.",1538,-34.61904,-58.45369,GCS Web,Masculino,Cerrado,15/3/2021 11:04
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,10:27:39,13,Nuñez,IRLANDA,1734,-34.541702,-58.46477,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,00:50:47,15,Villa Ortuzar,ESTOMBA,851,-34.583412,-58.46479,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,09:28:28,1,Monserrat,CHILE,737,-34.61622,-58.37658,GCS Web,Femenino,Cerrado,5/3/2021 12:16
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,10:19:01,13,Nuñez,NUÑEZ,2108,-34.548336,-58.464676,App BA 147,Femenino,Cerrado,5/3/2021 14:45
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,09:33:05,5,Almagro,PRINGLES,1144,-34.5987,-58.42662,GCS Web,Femenino,Cerrado,23/3/2021 15:45
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,17:44:26,7,Flores,DIRECTORIO AV.,2115,-34.632183,-58.456814,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,20:23:29,11,Villa Del Parque,"BEIRO, FRANCISCO AV.",3352,-34.59869,-58.50009,App BA 147,Femenino,Cerrado,8/4/2021 11:05
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,03:14:06,15,Villa Crespo,PRINGLES,1249,-34.597324,-58.426304,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,09:58:49,1,Monserrat,"ALSINA, ADOLFO",1500,-34.611206,-58.387352,GCS Web,Masculino,Cerrado,19/3/2021 11:09
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,09:05:49,12,Villa Urquiza,MONROE,5777,-34.57885,-58.494278,GCS Web,Femenino,Cerrado,5/3/2021 02:28
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,10:29:50,14,Palermo,SAN MARTIN DE TOURS,2869,-34.579044,-58.405113,App BA 147,Masculino,Cerrado,5/3/2021 11:54
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,13:13:14,8,Villa Riachuelo,"ROCA, CNEL. AV.",0,-34.697853,-58.470013,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,11:04:25,6,Caballito,"VALLESE, FELIPE",1625,-34.617237,-58.457134,GCS Web,Masculino,Cerrado,15/3/2021 11:10
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,00:15:18,4,Boca,PASEO COLON AV.,1560,-34.62577,-58.367844,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,14:36:59,15,Villa Crespo,AGUIRRE,1137,-34.591785,-58.44108,App BA 147,Femenino,Cerrado,20/3/2021 17:33
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,23:33:29,15,Villa Crespo,"FIGUEROA, D. APOLINARIO, CORONEL",198,-34.60346,-58.444202,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,00:49:39,14,Palermo,"JUSTO, JUAN B. AV.",861,-34.580517,-58.428734,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,14:50:32,14,Palermo,AREVALO,1551,-34.582253,-58.441833,GCS Web,Masculino,Cerrado,5/3/2021 11:10
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,15:06:08,1,Constitucion,PIEDRAS,837,-34.617935,-58.37738,Cercania,Femenino,Cerrado,5/3/2021 11:32
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,15:26:37,6,Caballito,"BELAUSTEGUI, LUIS, DR.",1250,-34.606358,-58.45803,GCS Web,Femenino,Cerrado,5/3/2021 11:38
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,4/3/2021,16:21:28,15,Villa Crespo,"JUSTO, JUAN B. AV.",2976,-34.597675,-58.448322,App BA 147,Masculino,Cerrado,26/3/2021 11:51
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,18:27:45,13,Nuñez,"PEDRAZA, MANUELA",1810,-34.548515,-58.46078,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,17:06:00,6,Caballito,SAN JOSE DE CALASANZ,202,-34.62169,-58.43817,App BA 147,Femenino,Cerrado,8/3/2021 12:13
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,15:17:36,13,Belgrano,ECHEVERRIA,1628,-34.558567,-58.448334,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,01:19:18,5,Almagro,BOEDO AV.,440,-34.617775,-58.416733,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,16:14:29,11,Villa Devoto,BAZURCO,3387,-34.584637,-58.51358,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,21:23:11,1,Floresta,"VALLESE, FELIPE",4049,-34.62671,-58.486977,GCS Web,Femenino,Cerrado,8/3/2021 10:11
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,01:41:12,13,Belgrano,MIGUELETES,1717,-34.559624,-58.443546,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,09:29:22,7,Flores,VARELA,171,-34.63169,-58.464664,GCS Web,Femenino,Cerrado,8/3/2021 11:58
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,12:09:13,7,Parque Chacabuco,CACHIMAYO,1838,-34.64041,-58.435265,GCS Web,Masculino,Cerrado,9/3/2021 13:46
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,12:58:33,14,Palermo,VIDT,1781,-34.59075,-58.41548,App BA 147,Femenino,Cerrado,8/3/2021 13:15
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,21:23:21,2,Recoleta,RODRIGUEZ PEÑA,1057,-34.596508,-58.39184,GCS Web,Masculino,Cerrado,15/3/2021 08:36
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,15:49:26,1,Retiro,TALCAHUANO,888,-34.598423,-58.385582,App BA 147,Masculino,Cerrado,18/3/2021 10:30
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,10:18:12,6,Caballito,RAMOS MEJIA,931,-34.60502,-58.4328,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,20:14:19,9,Mataderos,CARHUE,2550,-34.66517,-58.50488,GCS Web,Masculino,Cerrado,29/3/2021 09:24
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,20:35:00,15,Villa Crespo,MALABIA,1064,-34.594334,-58.432556,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,03:08:14,14,Palermo,"VEGA, NICETO, CNEL. AV.",5507,-34.587296,-58.438377,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,04:39:27,11,Villa Del Parque,"BEIRO, FRANCISCO AV.",3334,-34.598602,-58.499947,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,18:31:52,7,Flores,LAUTARO,62,-34.62795,-58.457367,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,03:26:41,13,Belgrano,"SUCRE, ANTONIO JOSE DE, MCAL.",2245,-34.562954,-58.4535,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,07:30:35,6,Caballito,GUAYAQUIL,264,-34.620018,-58.43234,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,00:04:08,14,Palermo,CIUDAD DE LA PAZ,178,-34.57546,-58.439957,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,05:52:32,13,Belgrano,"SUCRE, ANTONIO JOSE DE, MCAL.",2234,-34.563046,-58.453495,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,01:11:48,7,Parque Chacabuco,DIRECTORIO AV.,724,-34.62864,-58.437557,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,03:20:38,8,Villa Lugano,SOLDADO DE LA FRONTERA AV.,5501,-34.688946,-58.460587,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,14:03:03,13,Belgrano,CRAMER AV.,2758,-34.559002,-58.46631,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,02:33:31,14,Palermo,NICARAGUA,4716,-34.58732,-58.426373,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,10:50:47,11,Villa Santa Rita,CAMARONES,3202,-34.61454,-58.48458,App BA 147,Masculino,Cerrado,8/3/2021 14:15
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,10:52:57,2,Recoleta,AUSTRIA,1926,-34.589413,-58.40604,GCS Web,Masculino,Cerrado,15/3/2021 11:23
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,5/3/2021,21:13:30,13,Belgrano,ARCOS,0,-34.55571,-58.457886,App BA 147,Masculino,Cerrado,8/3/2021 11:49
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,20:43:11,2,Recoleta,BILLINGHURST,1380,-34594.0,-58.41305,App BA 147,Masculino,Cerrado,30/3/2021 10:45
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,13:16:41,3,San Cristobal,DEAN FUNES,841,-34.61998,-58.40637,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,14:55:34,15,Villa Crespo,TRES ARROYOS,0,-34.602306,-58.44863,GCS Web,Masculino,Cerrado,18/3/2021 01:18
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,20:46:04,15,Chacarita,CORRIENTES AV.,0,-34.590214,-58.449177,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,6/3/2021,23:15:26,14,Palermo,BONPLAND,1509,-34.584827,-58.438953,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,17:04:54,13,Nuñez,IRLANDA,1750,-34.54174,-58.46485,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,23:51:43,14,Palermo,"DIAZ, CNEL. AV.",0,-34.581562,-58.40519,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,23:53:55,7,Flores,DIRECTORIO AV.,2647,-34.634544,-58.464478,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,7/3/2021,22:50:47,6,Caballito,BERTRES,336,-34.622246,-58.438976,App BA 147,Femenino,Cerrado,8/3/2021 13:45
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,13:19:42,9,Liniers,CAAGUAZU,6505,-34.646564,-58.518288,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,16:06:48,6,Caballito,GAONA AV.,2097,-34.612816,-58.45702,GCS Web,Masculino,Cerrado,9/3/2021 14:24
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,9/3/2021,00:55:02,2,Recoleta,"QUINTANA, MANUEL, PRES.",386,-34.589428,-58.388695,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,13:45:44,15,Agronomia,DE LOS CONSTITUYENTES AV.,3552,-34.5887,-58.485203,GCS Web,Masculino,Cerrado,9/3/2021 12:53
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,15:44:37,7,Flores,"FALCON, RAMON L.,CNEL.",2843,-34.631847,-58.468197,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,9/3/2021,13:42:08,3,Balvanera,LARREA,790,-34.59939,-58.402515,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,9/3/2021,00:51:00,11,Villa Del Parque,"GUTIERREZ, RICARDO",3633,-34.601803,-58.50334,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,8/3/2021,19:16:57,12,Villa Urquiza,TRIUNVIRATO AV.,4940,-34.572826,-58.488415,GCS Web,Masculino,Cerrado,26/3/2021 11:58
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,9/3/2021,10:18:07,1,Villa Luro,DUPUY,135,-34.63761,-58.508976,GCS Web,Masculino,Cerrado,9/3/2021 17:46
