categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,22:18:47,2,RECOLETA,SANCHEZ DE BUSTAMANTE,1182,-34.597233,-58.41315,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,10:23:14,7,PARQUE CHACABUCO,"MARTINEZ, VICTOR",1525,-34.637676,-58.439613,App BA 147,Femenino,Cerrado,28/4/2021 15:14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,16:51:53,8,VILLA SOLDATI,"ESTEVEZ, JOSE, ING.",2356,-34.65764,-58.432053,GCS Web,Femenino,Cerrado,28/4/2021 15:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,17:18:50,4,NUEVA POMPEYA,ANCASTE,3574,-34.648922,-58.41158,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,18:44:39,12,VILLA URQUIZA,MILLER,1907,-34.57592,-58.475925,App BA 147,Masculino,Cerrado,28/4/2021 15:14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,19:35:50,15,PARQUE CHAS,DE LOS CONSTITUYENTES AV.,3346,-34.59012,-58.481853,App BA 147,Femenino,Cerrado,28/4/2021 15:14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,21:30:52,1,SAN TELMO,COCHABAMBA,443,-34.62306,-58.371933,App BA 147,Femenino,Cerrado,28/4/2021 15:14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,23:06:14,1,VERSALLES,BARRAGAN,704,-34.631287,-58.523964,App BA 147,Masculino,Cerrado,6/4/2021 10:07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/4/2021,23:44:05,1,VERSALLES,BARRAGAN,716,-34.631187,-58.523994,App BA 147,Femenino,Cerrado,28/4/2021 15:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/5/2021,12:38:20 p. m.,7,FLORES,"ARTIGAS, JOSE GERVASIO, GRAL.",0,-34.624664,-58.466114,Comuna,Masculino,Cerrado,5/5/2021 08:51
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/5/2021,4:09:25 p. m.,5,BOEDO,"BOCAYUVA, QUINTINO",817,-34.621777,-58.422245,GCS Web,Masculino,Cerrado,5/5/2021 08:46
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,07:19:11,6,CABALLITO,NEUQUEN,616,-34.615982,-58.439365,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,07:19:11,6,CABALLITO,NEUQUEN,616,-34.615982,-58.439365,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,09:50:29,15,PATERNAL,ESPINOSA,2124,-34.60232,-58.461506,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,09:50:29,15,PATERNAL,ESPINOSA,2124,-34.60232,-58.461506,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,10:28:46,12,VILLA URQUIZA,BARZANA,2175,-34.578495,-58.488308,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,10:28:46,12,VILLA URQUIZA,BARZANA,2175,-34.578495,-58.488308,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,10:36:39,5,ALMAGRO,HUMAHUACA,4130,-34.60174,-58.422882,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,10:36:39,5,ALMAGRO,HUMAHUACA,4130,-34.60174,-58.422882,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,11:54:35,8,VILLA RIACHUELO,MONTIEL,5497,-34.69158,-58.473442,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,11:54:35,8,VILLA RIACHUELO,MONTIEL,5497,-34.69158,-58.473442,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,12:10:24,14,PALERMO,BONPLAND,2064,-34.580338,-58.433987,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,12:10:24,14,PALERMO,BONPLAND,2064,-34.580338,-58.433987,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,12:47:25,6,CABALLITO,BERNAL,647,-34.613976,-58.445274,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,12:47:25,6,CABALLITO,BERNAL,647,-34.613976,-58.445274,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,12:48:41,7,FLORES,DIRECTORIO AV.,1906,-34.631638,-58.454544,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,12:48:41,7,FLORES,DIRECTORIO AV.,1906,-34.631638,-58.454544,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,13:16:30,1,VELEZ SARSFIELD,YERBAL,4314,-34.63428,-58.487175,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,13:16:30,1,VELEZ SARSFIELD,YERBAL,4314,-34.63428,-58.487175,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,13:31:15,7,FLORES,CALCENA,301,-34.622734,-58.457012,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,13:31:15,7,FLORES,CALCENA,301,-34.622734,-58.457012,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,14:04:39,15,CHACARITA,CESPEDES,3539,-34.579746,-58.455227,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,14:04:39,15,CHACARITA,CESPEDES,3539,-34.579746,-58.455227,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,14:05:36,1,FLORESTA,CHIVILCOY,1450,-34.620487,-58.491875,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,14:05:36,1,FLORESTA,CHIVILCOY,1450,-34.620487,-58.491875,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,14:36:15,12,VILLA PUEYRREDON,HELGUERA,5387,-34.58256,-58.509594,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,14:36:15,12,VILLA PUEYRREDON,HELGUERA,5387,-34.58256,-58.509594,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,16:28:57,7,PARQUE CHACABUCO,"MORENO, JOSE MARIA AV.",1890,-34.640247,-58.431362,GCS Web,Femenino,Cerrado,5/1/2021 19:22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,16:28:57,7,PARQUE CHACABUCO,"MORENO, JOSE MARIA AV.",1890,-34.640247,-58.431362,GCS Web,Femenino,Cerrado,5/1/2021 19:22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,16:40:51,13,BELGRANO,"BARILARI, ATILIO S., ALTE.",1318,-34.550404,-58.45082,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,16:40:51,13,BELGRANO,"BARILARI, ATILIO S., ALTE.",1318,-34.550404,-58.45082,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,19:12:15,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,0,-34.58246,-58.50035,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,19:12:15,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,0,-34.58246,-58.50035,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,20:12:41,7,FLORES,CULPINA,395,-34.63452,-58.46494,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,20:12:41,7,FLORES,CULPINA,395,-34.63452,-58.46494,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,21:37:01,1,SAN NICOLAS,SUIPACHA,689,-34.600304,-58.379623,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,21:37:01,1,SAN NICOLAS,SUIPACHA,689,-34.600304,-58.379623,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:03:57,1,FLORESTA,CAMARONES,4050,-34.620438,-58.492786,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:03:57,1,FLORESTA,CAMARONES,4050,-34.620438,-58.492786,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:19:20,1,FLORESTA,CAMARONES,4020,-34.620316,-58.49264,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:19:20,1,FLORESTA,CAMARONES,4020,-34.620316,-58.49264,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:21:36,1,FLORESTA,CAMARONES,4010,-34.620182,-58.49248,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:21:36,1,FLORESTA,CAMARONES,4010,-34.620182,-58.49248,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:23:40,1,FLORESTA,CAMARONES,4060,-34.620502,-58.492867,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:23:40,1,FLORESTA,CAMARONES,4060,-34.620502,-58.492867,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:25:32,1,FLORESTA,CAMARONES,4070,-34.620567,-58.492947,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:25:32,1,FLORESTA,CAMARONES,4070,-34.620567,-58.492947,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:27:14,1,FLORESTA,CAMARONES,4080,-34.620632,-58.493027,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:27:14,1,FLORESTA,CAMARONES,4080,-34.620632,-58.493027,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:29:47,1,FLORESTA,CAMARONES,4090,-34.620697,-58.493103,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,22:29:47,1,FLORESTA,CAMARONES,4090,-34.620697,-58.493103,App BA 147,Masculino,Cerrado,7/1/2021 09:42
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,23:44:52,6,CABALLITO,EL MAESTRO,176,-34.61826,-58.43066,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/1/2021,23:44:52,6,CABALLITO,EL MAESTRO,176,-34.61826,-58.43066,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,03:31:30,11,VILLA DEL PARQUE,,3160,-34.60351,-58.492775,App BA 147,Masculino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,08:47:13,12,SAAVEDRA,,2948,-34.5419,-58.480766,GCS Web,Femenino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,08:57:48,5,ALMAGRO,,271,-34.614082,-58.416115,GCS Web,Femenino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,11:10:39,15,VILLA CRESPO,,325,-34.59903,-58.43429,App BA 147,Masculino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,13:54:23,8,VILLA SOLDATI,,2493,-34.660652,-58.431274,GCS Web,Masculino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,15:08:27,8,VILLA LUGANO,,3321,-34.66861,-58.4765,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,15:33:16,5,ALMAGRO,,4509,-34.614986,-58.429195,App BA 147,Femenino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,19:31:58,4,NUEVA POMPEYA,,1501,-34.644997,-58.43054,App BA 147,Femenino,Cerrado,9/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,21:23:21,9,MATADEROS,,5363,-34.652412,-58.494877,GCS Web,Femenino,Cerrado,9/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,5/11/2021,23:04:12,9,MATADEROS,,5337,-34.65225,-58.49468,App BA 147,Femenino,Cerrado,9/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,10:33:13,3,SAN CRISTOBAL,HUMBERTO 1°,2265,-34.621815,-58.397655,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,10:33:13,3,SAN CRISTOBAL,HUMBERTO 1°,2265,-34.621815,-58.397655,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,11:20:37,12,VILLA URQUIZA,IBERA,4594,-34.564495,-58.485226,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,11:20:37,12,VILLA URQUIZA,IBERA,4594,-34.564495,-58.485226,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,11:22:16,8,VILLA RIACHUELO,"RIVERA, FRUCTUOSO, GENERAL",6287,-34.687817,-58.471256,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,11:22:16,8,VILLA RIACHUELO,"RIVERA, FRUCTUOSO, GENERAL",6287,-34.687817,-58.471256,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,12:24:31,7,PARQUE CHACABUCO,HORTIGUERA,1762,-34.640488,-58.440132,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,12:24:31,7,PARQUE CHACABUCO,HORTIGUERA,1762,-34.640488,-58.440132,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,12:35:37,7,FLORES,"FALCON, RAMON L.,CNEL.",2823,-34.631752,-58.467888,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,12:35:37,7,FLORES,"FALCON, RAMON L.,CNEL.",2823,-34.631752,-58.467888,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,14:47:27,4,PARQUE PATRICIOS,RONDEAU,2667,-34.634888,-58.400326,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,5/2/2021,14:47:27,4,PARQUE PATRICIOS,RONDEAU,2667,-34.634888,-58.400326,GCS Web,Femenino,Abierto,
